country,year,total_awards,mean_performance,gold_ratio
Switzerland,1996,2,17.666666666666668,0.16666666666666666
Switzerland,1997,2,17.666666666666668,0.16666666666666666
Switzerland,1998,2,17.666666666666668,0.16666666666666666
Switzerland,1999,2,17.666666666666668,0.16666666666666666
Switzerland,2000,2,17.666666666666668,0.16666666666666666
Switzerland,2001,2,17.666666666666668,0.16666666666666666
Switzerland,2002,2,17.666666666666668,0.16666666666666666
Switzerland,2003,2,17.666666666666668,0.16666666666666666
Switzerland,2004,2,17.666666666666668,0.16666666666666666
Switzerland,2005,2,17.666666666666668,0.16666666666666666
Switzerland,2006,2,17.666666666666668,0.16666666666666666
Switzerland,2007,2,17.666666666666668,0.16666666666666666
Switzerland,2008,2,17.666666666666668,0.16666666666666666
Switzerland,2009,2,17.666666666666668,0.16666666666666666
Switzerland,2010,2,17.666666666666668,0.16666666666666666
Switzerland,2011,2,17.666666666666668,0.16666666666666666
Switzerland,2012,2,17.666666666666668,0.16666666666666666
Switzerland,2013,2,17.666666666666668,0.16666666666666666
Switzerland,2014,2,17.666666666666668,0.16666666666666666
Switzerland,2015,2,17.666666666666668,0.16666666666666666
Switzerland,2016,2,17.666666666666668,0.16666666666666666
Switzerland,2017,2,17.666666666666668,0.16666666666666666
Switzerland,2018,2,17.666666666666668,0.16666666666666666
Switzerland,2019,2,17.666666666666668,0.16666666666666666
Switzerland,2020,2,17.666666666666668,0.16666666666666666
Switzerland,2021,2,17.666666666666668,0.16666666666666666
Switzerland,2022,2,17.666666666666668,0.16666666666666666
Switzerland,2023,2,17.666666666666668,0.16666666666666666
Switzerland,2024,2,17.666666666666668,0.16666666666666666
Syria,1959,1,10.666666666666666,0
Syria,1960,1,10.666666666666666,0
Syria,1961,1,10.666666666666666,0
Syria,1962,1,10.666666666666666,0
Syria,1963,1,10.666666666666666,0
Syria,1964,1,10.666666666666666,0
Syria,1965,1,10.666666666666666,0
Syria,1966,1,10.666666666666666,0
Syria,1967,1,10.666666666666666,0
Syria,1968,1,10.666666666666666,0
Syria,1969,1,10.666666666666666,0
Syria,1970,1,10.666666666666666,0
Syria,1971,1,10.666666666666666,0
Syria,1972,1,10.666666666666666,0
Syria,1973,1,10.666666666666666,0
Syria,1974,1,10.666666666666666,0
Syria,1975,1,10.666666666666666,0
Syria,1976,1,10.666666666666666,0
Syria,1977,1,10.666666666666666,0
Syria,1978,1,10.666666666666666,0
Syria,1979,1,10.666666666666666,0
Syria,1981,1,10.666666666666666,0
Syria,1982,1,10.666666666666666,0
Syria,1983,1,10.666666666666666,0
Syria,1984,1,10.666666666666666,0
Syria,1985,1,10.666666666666666,0
Syria,1986,1,10.666666666666666,0
Syria,1987,1,10.666666666666666,0
Syria,1988,1,10.666666666666666,0
Syria,1989,1,10.666666666666666,0
Syria,1990,1,10.666666666666666,0
Syria,1991,1,10.666666666666666,0
Syria,1992,1,10.666666666666666,0
Syria,1993,1,10.666666666666666,0
Syria,1994,1,10.666666666666666,0
Syria,1995,1,10.666666666666666,0
Syria,1996,1,10.666666666666666,0
Syria,1997,1,10.666666666666666,0
Syria,1998,1,10.666666666666666,0
Syria,1999,1,10.666666666666666,0
Syria,2000,1,10.666666666666666,0
Syria,2001,1,10.666666666666666,0
Syria,2002,1,10.666666666666666,0
Syria,2003,1,10.666666666666666,0
Syria,2004,1,10.666666666666666,0
Syria,2005,1,10.666666666666666,0
Syria,2006,1,10.666666666666666,0
Syria,2007,1,10.666666666666666,0
Syria,2008,1,10.666666666666666,0
Syria,2009,1,10.666666666666666,0
Syria,2010,1,10.666666666666666,0
Syria,2011,1,10.666666666666666,0
Syria,2012,1,10.666666666666666,0
Syria,2013,1,10.666666666666666,0
Syria,2014,1,10.666666666666666,0
Syria,2015,1,10.666666666666666,0
Syria,2016,1,10.666666666666666,0
Syria,2017,1,10.666666666666666,0
Syria,2018,1,10.666666666666666,0
Syria,2019,1,10.666666666666666,0
Syria,2020,1,10.666666666666666,0
Syria,2021,1,10.666666666666666,0
Syria,2022,1,10.666666666666666,0
Syria,2023,1,10.666666666666666,0
Syria,2024,1,10.666666666666666,0
Taiwan,1959,6,24.833333333333332,0.3333333333333333
Taiwan,1960,6,24.833333333333332,0.3333333333333333
Taiwan,1961,6,24.833333333333332,0.3333333333333333
Taiwan,1962,6,24.833333333333332,0.3333333333333333
Taiwan,1963,6,24.833333333333332,0.3333333333333333
Taiwan,1964,6,24.833333333333332,0.3333333333333333
Taiwan,1965,6,24.833333333333332,0.3333333333333333
Taiwan,1966,6,24.833333333333332,0.3333333333333333
Taiwan,1967,6,24.833333333333332,0.3333333333333333
Taiwan,1968,6,24.833333333333332,0.3333333333333333
Taiwan,1969,6,24.833333333333332,0.3333333333333333
Taiwan,1970,6,24.833333333333332,0.3333333333333333
Taiwan,1971,6,24.833333333333332,0.3333333333333333
Taiwan,1972,6,24.833333333333332,0.3333333333333333
Taiwan,1973,6,24.833333333333332,0.3333333333333333
Taiwan,1974,6,24.833333333333332,0.3333333333333333
Taiwan,1975,6,24.833333333333332,0.3333333333333333
Taiwan,1976,6,24.833333333333332,0.3333333333333333
Taiwan,1977,6,24.833333333333332,0.3333333333333333
Taiwan,1978,6,24.833333333333332,0.3333333333333333
Taiwan,1979,6,24.833333333333332,0.3333333333333333
Taiwan,1981,6,24.833333333333332,0.3333333333333333
Taiwan,1982,6,24.833333333333332,0.3333333333333333
Taiwan,1983,6,24.833333333333332,0.3333333333333333
Taiwan,1984,6,24.833333333333332,0.3333333333333333
Taiwan,1985,6,24.833333333333332,0.3333333333333333
Taiwan,1986,6,24.833333333333332,0.3333333333333333
Taiwan,1987,6,24.833333333333332,0.3333333333333333
Taiwan,1988,6,24.833333333333332,0.3333333333333333
Taiwan,1989,6,24.833333333333332,0.3333333333333333
Taiwan,1990,6,24.833333333333332,0.3333333333333333
Taiwan,1991,6,24.833333333333332,0.3333333333333333
Taiwan,1992,6,24.833333333333332,0.3333333333333333
Taiwan,1993,6,24.833333333333332,0.3333333333333333
Taiwan,1994,6,24.833333333333332,0.3333333333333333
Taiwan,1995,6,24.833333333333332,0.3333333333333333
Taiwan,1996,6,24.833333333333332,0.3333333333333333
Taiwan,1997,6,24.833333333333332,0.3333333333333333
Taiwan,1998,6,24.833333333333332,0.3333333333333333
Taiwan,1999,6,24.833333333333332,0.3333333333333333
Taiwan,2000,6,24.833333333333332,0.3333333333333333
Taiwan,2001,6,24.833333333333332,0.3333333333333333
Taiwan,2002,6,24.833333333333332,0.3333333333333333
Taiwan,2003,6,24.833333333333332,0.3333333333333333
Taiwan,2004,6,24.833333333333332,0.3333333333333333
Taiwan,2005,6,24.833333333333332,0.3333333333333333
Taiwan,2006,6,24.833333333333332,0.3333333333333333
Taiwan,2007,6,24.833333333333332,0.3333333333333333
Taiwan,2008,6,24.833333333333332,0.3333333333333333
Taiwan,2009,6,24.833333333333332,0.3333333333333333
Taiwan,2010,6,24.833333333333332,0.3333333333333333
Taiwan,2011,6,24.833333333333332,0.3333333333333333
Taiwan,2012,6,24.833333333333332,0.3333333333333333
Taiwan,2013,6,24.833333333333332,0.3333333333333333
Taiwan,2014,6,24.833333333333332,0.3333333333333333
Taiwan,2015,6,24.833333333333332,0.3333333333333333
Taiwan,2016,6,24.833333333333332,0.3333333333333333
Taiwan,2017,6,24.833333333333332,0.3333333333333333
Taiwan,2018,6,24.833333333333332,0.3333333333333333
Taiwan,2019,6,24.833333333333332,0.3333333333333333
Taiwan,2020,6,24.833333333333332,0.3333333333333333
Taiwan,2021,6,24.833333333333332,0.3333333333333333
Taiwan,2022,6,24.833333333333332,0.3333333333333333
Taiwan,2023,6,24.833333333333332,0.3333333333333333
Taiwan,2024,6,24.833333333333332,0.3333333333333333
Tajikistan,1959,2,13.333333333333334,0
Tajikistan,1960,2,13.333333333333334,0
Tajikistan,1961,2,13.333333333333334,0
Tajikistan,1962,2,13.333333333333334,0
Tajikistan,1963,2,13.333333333333334,0
Tajikistan,1964,2,13.333333333333334,0
Tajikistan,1965,2,13.333333333333334,0
Tajikistan,1966,2,13.333333333333334,0
Tajikistan,1967,2,13.333333333333334,0
Tajikistan,1968,2,13.333333333333334,0
Tajikistan,1969,2,13.333333333333334,0
Tajikistan,1970,2,13.333333333333334,0
Tajikistan,1971,2,13.333333333333334,0
Tajikistan,1972,2,13.333333333333334,0
Tajikistan,1973,2,13.333333333333334,0
Tajikistan,1974,2,13.333333333333334,0
Tajikistan,1975,2,13.333333333333334,0
Tajikistan,1976,2,13.333333333333334,0
Tajikistan,1977,2,13.333333333333334,0
Tajikistan,1978,2,13.333333333333334,0
Tajikistan,1979,2,13.333333333333334,0
Tajikistan,1981,2,13.333333333333334,0
Tajikistan,1982,2,13.333333333333334,0
Tajikistan,1983,2,13.333333333333334,0
Tajikistan,1984,2,13.333333333333334,0
Tajikistan,1985,2,13.333333333333334,0
Tajikistan,1986,2,13.333333333333334,0
Tajikistan,1987,2,13.333333333333334,0
Tajikistan,1988,2,13.333333333333334,0
Tajikistan,1989,2,13.333333333333334,0
Tajikistan,1990,2,13.333333333333334,0
Tajikistan,1991,2,13.333333333333334,0
Tajikistan,1992,2,13.333333333333334,0
Tajikistan,1993,2,13.333333333333334,0
Tajikistan,1994,2,13.333333333333334,0
Tajikistan,1995,2,13.333333333333334,0
Tajikistan,1996,2,13.333333333333334,0
Tajikistan,1997,2,13.333333333333334,0
Tajikistan,1998,2,13.333333333333334,0
Tajikistan,1999,2,13.333333333333334,0
Tajikistan,2000,2,13.333333333333334,0
Tajikistan,2001,2,13.333333333333334,0
Tajikistan,2002,2,13.333333333333334,0
Tajikistan,2003,2,13.333333333333334,0
Tajikistan,2004,2,13.333333333333334,0
Tajikistan,2005,2,13.333333333333334,0
Tajikistan,2006,2,13.333333333333334,0
Tajikistan,2007,2,13.333333333333334,0
Tajikistan,2008,2,13.333333333333334,0
Tajikistan,2009,2,13.333333333333334,0
Tajikistan,2010,2,13.333333333333334,0
Tajikistan,2011,2,13.333333333333334,0
Tajikistan,2012,2,13.333333333333334,0
Tajikistan,2013,2,13.333333333333334,0
Tajikistan,2014,2,13.333333333333334,0
Tajikistan,2015,2,13.333333333333334,0
Tajikistan,2016,2,13.333333333333334,0
Tajikistan,2017,2,13.333333333333334,0
Tajikistan,2018,2,13.333333333333334,0
Tajikistan,2019,2,13.333333333333334,0
Tajikistan,2020,2,13.333333333333334,0
Tajikistan,2021,2,13.333333333333334,0
Tajikistan,2022,2,13.333333333333334,0
Tajikistan,2023,2,13.333333333333334,0
Tajikistan,2024,2,13.333333333333334,0
Thailand,1959,4,19.333333333333332,0
Thailand,1960,4,19.333333333333332,0
Thailand,1961,4,19.333333333333332,0
Thailand,1962,4,19.333333333333332,0
Thailand,1963,4,19.333333333333332,0
Thailand,1964,4,19.333333333333332,0
Thailand,1965,4,19.333333333333332,0
Thailand,1966,4,19.333333333333332,0
Thailand,1967,4,19.333333333333332,0
Thailand,1968,4,19.333333333333332,0
Thailand,1969,4,19.333333333333332,0
Thailand,1970,4,19.333333333333332,0
Thailand,1971,4,19.333333333333332,0
Thailand,1972,4,19.333333333333332,0
Thailand,1973,4,19.333333333333332,0
Thailand,1974,4,19.333333333333332,0
Thailand,1975,4,19.333333333333332,0
Thailand,1976,4,19.333333333333332,0
Thailand,1977,4,19.333333333333332,0
Thailand,1978,4,19.333333333333332,0
Thailand,1979,4,19.333333333333332,0
Thailand,1981,4,19.333333333333332,0
Thailand,1982,4,19.333333333333332,0
Thailand,1983,4,19.333333333333332,0
Thailand,1984,4,19.333333333333332,0
Thailand,1985,4,19.333333333333332,0
Thailand,1986,4,19.333333333333332,0
Thailand,1987,4,19.333333333333332,0
Thailand,1988,4,19.333333333333332,0
Thailand,1989,4,19.333333333333332,0
Thailand,1990,4,19.333333333333332,0
Thailand,1991,4,19.333333333333332,0
Thailand,1992,4,19.333333333333332,0
Thailand,1993,4,19.333333333333332,0
Thailand,1994,4,19.333333333333332,0
Thailand,1995,4,19.333333333333332,0
Thailand,1996,4,19.333333333333332,0
Thailand,1997,4,19.333333333333332,0
Thailand,1998,4,19.333333333333332,0
Thailand,1999,4,19.333333333333332,0
Thailand,2000,4,19.333333333333332,0
Thailand,2001,4,19.333333333333332,0
Thailand,2002,4,19.333333333333332,0
Thailand,2003,4,19.333333333333332,0
Thailand,2004,4,19.333333333333332,0
Thailand,2005,4,19.333333333333332,0
Thailand,2006,4,19.333333333333332,0
Thailand,2007,4,19.333333333333332,0
Thailand,2008,4,19.333333333333332,0
Thailand,2009,4,19.333333333333332,0
Thailand,2010,4,19.333333333333332,0
Thailand,2011,4,19.333333333333332,0
Thailand,2012,4,19.333333333333332,0
Thailand,2013,4,19.333333333333332,0
Thailand,2014,4,19.333333333333332,0
Thailand,2015,4,19.333333333333332,0
Thailand,2016,4,19.333333333333332,0
Thailand,2017,4,19.333333333333332,0
Thailand,2018,4,19.333333333333332,0
Thailand,2019,4,19.333333333333332,0
Thailand,2020,4,19.333333333333332,0
Thailand,2021,4,19.333333333333332,0
Thailand,2022,4,19.333333333333332,0
Thailand,2023,4,19.333333333333332,0
Thailand,2024,4,19.333333333333332,0
Trinidad and Tobago,1959,0,6.166666666666667,0
Trinidad and Tobago,1960,0,6.166666666666667,0
Trinidad and Tobago,1961,0,6.166666666666667,0
Trinidad and Tobago,1962,0,6.166666666666667,0
Trinidad and Tobago,1963,0,6.166666666666667,0
Trinidad and Tobago,1964,0,6.166666666666667,0
Trinidad and Tobago,1965,0,6.166666666666667,0
Trinidad and Tobago,1966,0,6.166666666666667,0
Trinidad and Tobago,1967,0,6.166666666666667,0
Trinidad and Tobago,1968,0,6.166666666666667,0
Trinidad and Tobago,1969,0,6.166666666666667,0
Trinidad and Tobago,1970,0,6.166666666666667,0
Trinidad and Tobago,1971,0,6.166666666666667,0
Trinidad and Tobago,1972,0,6.166666666666667,0
Trinidad and Tobago,1973,0,6.166666666666667,0
Trinidad and Tobago,1974,0,6.166666666666667,0
Trinidad and Tobago,1975,0,6.166666666666667,0
Trinidad and Tobago,1976,0,6.166666666666667,0
Trinidad and Tobago,1977,0,6.166666666666667,0
Trinidad and Tobago,1978,0,6.166666666666667,0
Trinidad and Tobago,1979,0,6.166666666666667,0
Trinidad and Tobago,1981,0,6.166666666666667,0
Trinidad and Tobago,1982,0,6.166666666666667,0
Trinidad and Tobago,1983,0,6.166666666666667,0
Trinidad and Tobago,1984,0,6.166666666666667,0
Trinidad and Tobago,1985,0,6.166666666666667,0
Trinidad and Tobago,1986,0,6.166666666666667,0
Trinidad and Tobago,1987,0,6.166666666666667,0
Trinidad and Tobago,1988,0,6.166666666666667,0
Trinidad and Tobago,1989,0,6.166666666666667,0
Trinidad and Tobago,1990,0,6.166666666666667,0
Trinidad and Tobago,1991,0,6.166666666666667,0
Trinidad and Tobago,1992,0,6.166666666666667,0
Trinidad and Tobago,1993,0,6.166666666666667,0
Trinidad and Tobago,1994,0,6.166666666666667,0
Trinidad and Tobago,1995,0,6.166666666666667,0
Trinidad and Tobago,1996,0,6.166666666666667,0
Trinidad and Tobago,1997,0,6.166666666666667,0
Trinidad and Tobago,1998,0,6.166666666666667,0
Trinidad and Tobago,1999,0,6.166666666666667,0
Trinidad and Tobago,2000,0,6.166666666666667,0
Trinidad and Tobago,2001,0,6.166666666666667,0
Trinidad and Tobago,2002,0,6.166666666666667,0
Trinidad and Tobago,2003,0,6.166666666666667,0
Trinidad and Tobago,2004,0,6.166666666666667,0
Trinidad and Tobago,2005,0,6.166666666666667,0
Trinidad and Tobago,2006,0,6.166666666666667,0
Trinidad and Tobago,2007,0,6.166666666666667,0
Trinidad and Tobago,2008,0,6.166666666666667,0
Trinidad and Tobago,2009,0,6.166666666666667,0
Trinidad and Tobago,2010,0,6.166666666666667,0
Trinidad and Tobago,2011,0,6.166666666666667,0
Trinidad and Tobago,2012,0,6.166666666666667,0
Trinidad and Tobago,2013,0,6.166666666666667,0
Trinidad and Tobago,2014,0,6.166666666666667,0
Trinidad and Tobago,2015,0,6.166666666666667,0
Trinidad and Tobago,2016,0,6.166666666666667,0
Trinidad and Tobago,2017,0,6.166666666666667,0
Trinidad and Tobago,2018,0,6.166666666666667,0
Trinidad and Tobago,2019,0,6.166666666666667,0
Trinidad and Tobago,2020,0,6.166666666666667,0
Trinidad and Tobago,2021,0,6.166666666666667,0
Trinidad and Tobago,2022,0,6.166666666666667,0
Trinidad and Tobago,2023,0,6.166666666666667,0
Trinidad and Tobago,2024,0,6.166666666666667,0
Tunisia,1959,1,11.166666666666666,0
Tunisia,1960,1,11.166666666666666,0
Tunisia,1961,1,11.166666666666666,0
Tunisia,1962,1,11.166666666666666,0
Tunisia,1963,1,11.166666666666666,0
Tunisia,1964,1,11.166666666666666,0
Tunisia,1965,1,11.166666666666666,0
Tunisia,1966,1,11.166666666666666,0
Tunisia,1967,1,11.166666666666666,0
Tunisia,1968,1,11.166666666666666,0
Tunisia,1969,1,11.166666666666666,0
Tunisia,1970,1,11.166666666666666,0
Tunisia,1971,1,11.166666666666666,0
Tunisia,1972,1,11.166666666666666,0
Tunisia,1973,1,11.166666666666666,0
Tunisia,1974,1,11.166666666666666,0
Tunisia,1975,1,11.166666666666666,0
Tunisia,1976,1,11.166666666666666,0
Tunisia,1977,1,11.166666666666666,0
Tunisia,1978,1,11.166666666666666,0
Tunisia,1979,1,11.166666666666666,0
Tunisia,1981,1,11.166666666666666,0
Tunisia,1982,1,11.166666666666666,0
Tunisia,1983,1,11.166666666666666,0
Tunisia,1984,1,11.166666666666666,0
Tunisia,1985,1,11.166666666666666,0
Tunisia,1986,1,11.166666666666666,0
Tunisia,1987,1,11.166666666666666,0
Tunisia,1988,1,11.166666666666666,0
Tunisia,1989,1,11.166666666666666,0
Tunisia,1990,1,11.166666666666666,0
Tunisia,1991,1,11.166666666666666,0
Tunisia,1992,1,11.166666666666666,0
Tunisia,1993,1,11.166666666666666,0
Tunisia,1994,1,11.166666666666666,0
Tunisia,1995,1,11.166666666666666,0
Tunisia,1996,1,11.166666666666666,0
Tunisia,1997,1,11.166666666666666,0
Tunisia,1998,1,11.166666666666666,0
Tunisia,1999,1,11.166666666666666,0
Tunisia,2000,1,11.166666666666666,0
Tunisia,2001,1,11.166666666666666,0
Tunisia,2002,1,11.166666666666666,0
Tunisia,2003,1,11.166666666666666,0
Tunisia,2004,1,11.166666666666666,0
Tunisia,2005,1,11.166666666666666,0
Tunisia,2006,1,11.166666666666666,0
Tunisia,2007,1,11.166666666666666,0
Tunisia,2008,1,11.166666666666666,0
Tunisia,2009,1,11.166666666666666,0
Tunisia,2010,1,11.166666666666666,0
Tunisia,2011,1,11.166666666666666,0
Tunisia,2012,1,11.166666666666666,0
Tunisia,2013,1,11.166666666666666,0
Tunisia,2014,1,11.166666666666666,0
Tunisia,2015,1,11.166666666666666,0
Tunisia,2016,1,11.166666666666666,0
Tunisia,2017,1,11.166666666666666,0
Tunisia,2018,1,11.166666666666666,0
Tunisia,2019,1,11.166666666666666,0
Tunisia,2020,1,11.166666666666666,0
Tunisia,2021,1,11.166666666666666,0
Tunisia,2022,1,11.166666666666666,0
Tunisia,2023,1,11.166666666666666,0
Tunisia,2024,1,11.166666666666666,0
Turkmenistan,1959,4,17.833333333333332,0
Turkmenistan,1960,4,17.833333333333332,0
Turkmenistan,1961,4,17.833333333333332,0
Turkmenistan,1962,4,17.833333333333332,0
Turkmenistan,1963,4,17.833333333333332,0
Turkmenistan,1964,4,17.833333333333332,0
Turkmenistan,1965,4,17.833333333333332,0
Turkmenistan,1966,4,17.833333333333332,0
Turkmenistan,1967,4,17.833333333333332,0
Turkmenistan,1968,4,17.833333333333332,0
Turkmenistan,1969,4,17.833333333333332,0
Turkmenistan,1970,4,17.833333333333332,0
Turkmenistan,1971,4,17.833333333333332,0
Turkmenistan,1972,4,17.833333333333332,0
Turkmenistan,1973,4,17.833333333333332,0
Turkmenistan,1974,4,17.833333333333332,0
Turkmenistan,1975,4,17.833333333333332,0
Turkmenistan,1976,4,17.833333333333332,0
Turkmenistan,1977,4,17.833333333333332,0
Turkmenistan,1978,4,17.833333333333332,0
Turkmenistan,1979,4,17.833333333333332,0
Turkmenistan,1981,4,17.833333333333332,0
Turkmenistan,1982,4,17.833333333333332,0
Turkmenistan,1983,4,17.833333333333332,0
Turkmenistan,1984,4,17.833333333333332,0
Turkmenistan,1985,4,17.833333333333332,0
Turkmenistan,1986,4,17.833333333333332,0
Turkmenistan,1987,4,17.833333333333332,0
Turkmenistan,1988,4,17.833333333333332,0
Turkmenistan,1989,4,17.833333333333332,0
Turkmenistan,1990,4,17.833333333333332,0
Turkmenistan,1991,4,17.833333333333332,0
Turkmenistan,1992,4,17.833333333333332,0
Turkmenistan,1993,4,17.833333333333332,0
Turkmenistan,1994,4,17.833333333333332,0
Turkmenistan,1995,4,17.833333333333332,0
Turkmenistan,1996,4,17.833333333333332,0
Turkmenistan,1997,4,17.833333333333332,0
Turkmenistan,1998,4,17.833333333333332,0
Turkmenistan,1999,4,17.833333333333332,0
Turkmenistan,2000,4,17.833333333333332,0
Turkmenistan,2001,4,17.833333333333332,0
Turkmenistan,2002,4,17.833333333333332,0
Turkmenistan,2003,4,17.833333333333332,0
Turkmenistan,2004,4,17.833333333333332,0
Turkmenistan,2005,4,17.833333333333332,0
Turkmenistan,2006,4,17.833333333333332,0
Turkmenistan,2007,4,17.833333333333332,0
Turkmenistan,2008,4,17.833333333333332,0
Turkmenistan,2009,4,17.833333333333332,0
Turkmenistan,2010,4,17.833333333333332,0
Turkmenistan,2011,4,17.833333333333332,0
Turkmenistan,2012,4,17.833333333333332,0
Turkmenistan,2013,4,17.833333333333332,0
Turkmenistan,2014,4,17.833333333333332,0
Turkmenistan,2015,4,17.833333333333332,0
Turkmenistan,2016,4,17.833333333333332,0
Turkmenistan,2017,4,17.833333333333332,0
Turkmenistan,2018,4,17.833333333333332,0
Turkmenistan,2019,4,17.833333333333332,0
Turkmenistan,2020,4,17.833333333333332,0
Turkmenistan,2021,4,17.833333333333332,0
Turkmenistan,2022,4,17.833333333333332,0
Turkmenistan,2023,4,17.833333333333332,0
Turkmenistan,2024,4,17.833333333333332,0
Türkiye,1959,6,25.166666666666668,0.3333333333333333
Türkiye,1960,6,25.166666666666668,0.3333333333333333
Türkiye,1961,6,25.166666666666668,0.3333333333333333
Türkiye,1962,6,25.166666666666668,0.3333333333333333
Türkiye,1963,6,25.166666666666668,0.3333333333333333
Türkiye,1964,6,25.166666666666668,0.3333333333333333
Türkiye,1965,6,25.166666666666668,0.3333333333333333
Türkiye,1966,6,25.166666666666668,0.3333333333333333
Türkiye,1967,6,25.166666666666668,0.3333333333333333
Türkiye,1968,6,25.166666666666668,0.3333333333333333
Türkiye,1969,6,25.166666666666668,0.3333333333333333
Türkiye,1970,6,25.166666666666668,0.3333333333333333
Türkiye,1971,6,25.166666666666668,0.3333333333333333
Türkiye,1972,6,25.166666666666668,0.3333333333333333
Türkiye,1973,6,25.166666666666668,0.3333333333333333
Türkiye,1974,6,25.166666666666668,0.3333333333333333
Türkiye,1975,6,25.166666666666668,0.3333333333333333
Türkiye,1976,6,25.166666666666668,0.3333333333333333
Türkiye,1977,6,25.166666666666668,0.3333333333333333
Türkiye,1978,6,25.166666666666668,0.3333333333333333
Türkiye,1979,6,25.166666666666668,0.3333333333333333
Türkiye,1981,6,25.166666666666668,0.3333333333333333
Türkiye,1982,6,25.166666666666668,0.3333333333333333
Türkiye,1983,6,25.166666666666668,0.3333333333333333
Türkiye,1984,6,25.166666666666668,0.3333333333333333
Türkiye,1985,6,25.166666666666668,0.3333333333333333
Türkiye,1986,6,25.166666666666668,0.3333333333333333
Türkiye,1987,6,25.166666666666668,0.3333333333333333
Türkiye,1988,6,25.166666666666668,0.3333333333333333
Türkiye,1989,6,25.166666666666668,0.3333333333333333
Türkiye,1990,6,25.166666666666668,0.3333333333333333
Türkiye,1991,6,25.166666666666668,0.3333333333333333
Türkiye,1992,6,25.166666666666668,0.3333333333333333
Türkiye,1993,6,25.166666666666668,0.3333333333333333
Türkiye,1994,6,25.166666666666668,0.3333333333333333
Türkiye,1995,6,25.166666666666668,0.3333333333333333
Türkiye,1996,6,25.166666666666668,0.3333333333333333
Türkiye,1997,6,25.166666666666668,0.3333333333333333
Türkiye,1998,6,25.166666666666668,0.3333333333333333
Türkiye,1999,6,25.166666666666668,0.3333333333333333
Türkiye,2000,6,25.166666666666668,0.3333333333333333
Türkiye,2001,6,25.166666666666668,0.3333333333333333
Türkiye,2002,6,25.166666666666668,0.3333333333333333
Türkiye,2003,6,25.166666666666668,0.3333333333333333
Türkiye,2004,6,25.166666666666668,0.3333333333333333
Türkiye,2005,6,25.166666666666668,0.3333333333333333
Türkiye,2006,6,25.166666666666668,0.3333333333333333
Türkiye,2007,6,25.166666666666668,0.3333333333333333
Türkiye,2008,6,25.166666666666668,0.3333333333333333
Türkiye,2009,6,25.166666666666668,0.3333333333333333
Türkiye,2010,6,25.166666666666668,0.3333333333333333
Türkiye,2011,6,25.166666666666668,0.3333333333333333
Türkiye,2012,6,25.166666666666668,0.3333333333333333
Türkiye,2013,6,25.166666666666668,0.3333333333333333
Türkiye,2014,6,25.166666666666668,0.3333333333333333
Türkiye,2015,6,25.166666666666668,0.3333333333333333
Türkiye,2016,6,25.166666666666668,0.3333333333333333
Türkiye,2017,6,25.166666666666668,0.3333333333333333
Türkiye,2018,6,25.166666666666668,0.3333333333333333
Türkiye,2019,6,25.166666666666668,0.3333333333333333
Türkiye,2020,6,25.166666666666668,0.3333333333333333
Türkiye,2021,6,25.166666666666668,0.3333333333333333
Türkiye,2022,6,25.166666666666668,0.3333333333333333
Türkiye,2023,6,25.166666666666668,0.3333333333333333
Türkiye,2024,6,25.166666666666668,0.3333333333333333
Uganda,1959,0,3.6666666666666665,0
Uganda,1960,0,3.6666666666666665,0
Uganda,1961,0,3.6666666666666665,0
Uganda,1962,0,3.6666666666666665,0
Uganda,1963,0,3.6666666666666665,0
Uganda,1964,0,3.6666666666666665,0
Uganda,1965,0,3.6666666666666665,0
Uganda,1966,0,3.6666666666666665,0
Uganda,1967,0,3.6666666666666665,0
Uganda,1968,0,3.6666666666666665,0
Uganda,1969,0,3.6666666666666665,0
Uganda,1970,0,3.6666666666666665,0
Uganda,1971,0,3.6666666666666665,0
Uganda,1972,0,3.6666666666666665,0
Uganda,1973,0,3.6666666666666665,0
Uganda,1974,0,3.6666666666666665,0
Uganda,1975,0,3.6666666666666665,0
Uganda,1976,0,3.6666666666666665,0
Uganda,1977,0,3.6666666666666665,0
Uganda,1978,0,3.6666666666666665,0
Uganda,1979,0,3.6666666666666665,0
Uganda,1981,0,3.6666666666666665,0
Uganda,1982,0,3.6666666666666665,0
Uganda,1983,0,3.6666666666666665,0
Uganda,1984,0,3.6666666666666665,0
Uganda,1985,0,3.6666666666666665,0
Uganda,1986,0,3.6666666666666665,0
Uganda,1987,0,3.6666666666666665,0
Uganda,1988,0,3.6666666666666665,0
Uganda,1989,0,3.6666666666666665,0
Uganda,1990,0,3.6666666666666665,0
Uganda,1991,0,3.6666666666666665,0
Uganda,1992,0,3.6666666666666665,0
Uganda,1993,0,3.6666666666666665,0
Uganda,1994,0,3.6666666666666665,0
Uganda,1995,0,3.6666666666666665,0
Uganda,1996,0,3.6666666666666665,0
Uganda,1997,0,3.6666666666666665,0
Uganda,1998,0,3.6666666666666665,0
Uganda,1999,0,3.6666666666666665,0
Uganda,2000,0,3.6666666666666665,0
Uganda,2001,0,3.6666666666666665,0
Uganda,2002,0,3.6666666666666665,0
Uganda,2003,0,3.6666666666666665,0
Uganda,2004,0,3.6666666666666665,0
Uganda,2005,0,3.6666666666666665,0
Uganda,2006,0,3.6666666666666665,0
Uganda,2007,0,3.6666666666666665,0
